CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
565	E36	0	100	100	0	100	0	0.01576	0.01402	0.0119	0.00978	0.008508	0.008085	0.007058	0.006818	0.006887	0.00828	0.01002	0.01019	0.009681	0.009216	0.008473	0.008011	0.008998	0.01085	0.01123	0.01269	0.02924	0.1046	0.2569	0.4327	0.5832	0.6892	0.7552	0.7927	0.8104	0.8199	0.8273	0.8346	0.8421	0.8467	0.8472	0.8496
566	F36	0	100	100	0	100	100	0.01386	0.0124	0.01072	0.009074	0.008055	0.007905	0.006692	0.006394	0.00677	0.009046	0.01259	0.01428	0.01412	0.01312	0.01111	0.009768	0.01058	0.01233	0.01182	0.01115	0.01346	0.01889	0.0221	0.02246	0.02297	0.02391	0.02574	0.0301	0.03577	0.03827	0.03639	0.03257	0.02816	0.02608	0.03182	0.04989
567	G36	0	100	100	100	0	100	0.005069	0.005599	0.005613	0.005205	0.004757	0.004725	0.003487	0.003358	0.003737	0.004317	0.005071	0.005025	0.004704	0.004152	0.003746	0.00329	0.003079	0.003072	0.002989	0.0032	0.003546	0.003947	0.004127	0.003883	0.003826	0.003723	0.003638	0.003761	0.00369	0.003808	0.003613	0.003434	0.003701	0.003921	0.004475	0.005786
568	H36	0	100	100	100	100	0	0.004442	0.006195	0.00631	0.005652	0.006129	0.006262	0.005389	0.005	0.0051	0.005819	0.006298	0.006292	0.006359	0.006238	0.006208	0.006359	0.006972	0.0078	0.007711	0.00781	0.008807	0.01131	0.0137	0.01487	0.01559	0.01592	0.01626	0.01673	0.01688	0.01711	0.01712	0.01746	0.01873	0.01992	0.02114	0.0222
569	I36	100	0	0	0	0	100	0.009523	0.0129	0.01465	0.0151	0.01289	0.01154	0.01285	0.01259	0.01524	0.05744	0.18	0.2816	0.293	0.2469	0.1746	0.1026	0.04912	0.01826	0.006405	0.004047	0.003639	0.003533	0.003692	0.003642	0.003586	0.003425	0.003256	0.003163	0.002795	0.00267	0.002586	0.002619	0.003523	0.003982	0.004809	0.006031
570	J36	100	0	0	0	100	0	0.01304	0.02053	0.02709	0.03137	0.03208	0.03158	0.03024	0.0287	0.02689	0.02541	0.02471	0.02459	0.02542	0.02629	0.02695	0.028	0.033	0.03724	0.03192	0.02325	0.01736	0.01425	0.01222	0.01096	0.009994	0.009335	0.008828	0.008651	0.008667	0.008629	0.008158	0.007449	0.007552	0.007731	0.008754	0.0114
571	K36	100	0	0	0	100	100	0.00622	0.0101	0.01154	0.01052	0.009474	0.009049	0.008231	0.007871	0.008326	0.0114	0.01655	0.01984	0.02105	0.0209	0.01981	0.0183	0.01848	0.01788	0.01425	0.01088	0.008651	0.007554	0.006944	0.006409	0.006045	0.005767	0.005419	0.005271	0.00498	0.004646	0.004452	0.004237	0.00482	0.005495	0.00643	0.007996
572	L36	100	0	0	100	0	100	0.001124	0.004273	0.004783	0.003676	0.004035	0.004129	0.003347	0.002996	0.003005	0.003568	0.003923	0.003752	0.003606	0.003271	0.003078	0.002827	0.002632	0.002707	0.00269	0.002704	0.002646	0.00262	0.002705	0.00267	0.002568	0.002475	0.002411	0.002317	0.00199	0.001899	0.001752	0.001784	0.002377	0.002702	0.003063	0.003588
573	M36	100	0	0	100	100	0	0.003457	0.00585	0.007049	0.006039	0.006332	0.006567	0.005834	0.005781	0.005625	0.005553	0.005802	0.00586	0.006067	0.006069	0.006384	0.00698	0.007875	0.008609	0.008181	0.007371	0.006532	0.00595	0.005555	0.005169	0.004853	0.004644	0.004263	0.004149	0.003831	0.003636	0.003432	0.003225	0.003754	0.003956	0.004272	0.004738
574	N36	100	0	0	100	100	100	0.003411	0.005519	0.00662	0.006165	0.006203	0.006012	0.005394	0.005374	0.005459	0.006085	0.006503	0.006638	0.006855	0.006736	0.006916	0.007264	0.00815	0.008765	0.008132	0.007215	0.006392	0.005807	0.005513	0.005146	0.00482	0.004647	0.004328	0.004177	0.003825	0.003693	0.003508	0.00346	0.003993	0.004347	0.004697	0.005476
575	O36	100	0	100	0	0	100	0.005294	0.00834	0.007939	0.006212	0.004938	0.004761	0.003693	0.003771	0.004646	0.01284	0.07146	0.1715	0.2202	0.2058	0.1546	0.09441	0.04664	0.01823	0.006875	0.004389	0.00389	0.003823	0.003906	0.003885	0.003806	0.003712	0.003412	0.003315	0.003083	0.003074	0.002917	0.002914	0.003457	0.004285	0.005246	0.006555
576	P36	100	0	100	0	100	0	0.007553	0.01026	0.01016	0.008703	0.008399	0.008056	0.007109	0.007023	0.007626	0.01061	0.01653	0.02159	0.02445	0.02608	0.02691	0.02782	0.03216	0.03543	0.02907	0.02024	0.01475	0.01191	0.01026	0.009232	0.008632	0.008242	0.007885	0.007919	0.007972	0.007937	0.007445	0.0069	0.006904	0.007272	0.008581	0.01174
577	A37	100	0	100	0	100	100	0.005955	0.009257	0.009627	0.008815	0.007284	0.00685	0.006961	0.006632	0.007502	0.01133	0.02092	0.03074	0.03527	0.03701	0.03593	0.03335	0.03315	0.03128	0.02327	0.01595	0.01191	0.009804	0.008628	0.00797	0.007408	0.007069	0.006735	0.006668	0.006712	0.006463	0.006067	0.005932	0.005934	0.006394	0.007459	0.01007
578	B37	100	0	100	100	0	100	0.002188	0.005747	0.005152	0.004482	0.003772	0.003684	0.00369	0.003249	0.003643	0.004599	0.006226	0.007344	0.007428	0.007399	0.006748	0.005614	0.004531	0.003787	0.003196	0.00309	0.002995	0.002911	0.003006	0.003092	0.002962	0.002827	0.002722	0.002673	0.002732	0.002389	0.002343	0.002571	0.002658	0.003291	0.003759	0.004612
579	C37	100	0	100	100	100	0	0.003158	0.00625	0.005902	0.006229	0.005455	0.00497	0.005216	0.004972	0.005358	0.006209	0.006748	0.006843	0.006658	0.006975	0.007138	0.007695	0.008819	0.009679	0.009156	0.008197	0.007195	0.00643	0.005927	0.005576	0.005193	0.004987	0.004714	0.004504	0.004433	0.004267	0.003994	0.004116	0.004164	0.004344	0.004894	0.005846
580	D37	100	100	0	0	0	100	0.009968	0.01213	0.01459	0.01437	0.01157	0.009479	0.009801	0.00881	0.008769	0.01711	0.03156	0.0319	0.02354	0.01483	0.007197	0.00404	0.003474	0.003458	0.003442	0.003884	0.004405	0.004703	0.004754	0.004709	0.004434	0.004238	0.003925	0.003758	0.00362	0.003428	0.003355	0.003536	0.003857	0.004515	0.00547	0.006919
581	E37	100	100	0	0	100	0	0.01305	0.01868	0.02374	0.02591	0.0255	0.02368	0.02195	0.01892	0.01619	0.0138	0.0118	0.01024	0.009147	0.008785	0.007929	0.007504	0.008159	0.00897	0.008521	0.008155	0.008802	0.009862	0.009842	0.009389	0.008713	0.008262	0.007925	0.00799	0.008339	0.00843	0.00794	0.007473	0.007034	0.007308	0.008577	0.01216
582	F37	100	100	0	0	100	100	0.009089	0.01386	0.01492	0.01451	0.01264	0.01137	0.01113	0.01014	0.0101	0.0123	0.01516	0.01529	0.01369	0.01223	0.009906	0.008512	0.008933	0.00957	0.008784	0.008024	0.008094	0.008473	0.008235	0.00782	0.007342	0.006982	0.006591	0.006537	0.006615	0.006395	0.005987	0.005793	0.005745	0.006156	0.007245	0.009826
583	G37	100	100	0	100	0	100	0.005398	0.007417	0.006989	0.00625	0.005322	0.004833	0.004743	0.00435	0.004502	0.004825	0.004949	0.004636	0.003966	0.003708	0.003218	0.00292	0.002948	0.002924	0.002884	0.003191	0.003462	0.003665	0.003627	0.003599	0.003365	0.003238	0.002965	0.002872	0.002868	0.002642	0.002528	0.002725	0.002982	0.003292	0.003855	0.004718
584	H37	100	100	0	100	100	0	0.003794	0.007195	0.007962	0.007591	0.007281	0.006936	0.007104	0.006717	0.006383	0.006195	0.00612	0.006007	0.005669	0.005731	0.005748	0.005966	0.006537	0.007061	0.00681	0.006598	0.006662	0.006789	0.006518	0.006264	0.005829	0.005491	0.005185	0.005049	0.004911	0.004697	0.004481	0.004388	0.004527	0.004578	0.004878	0.006013
585	I37	100	100	100	0	0	100	0.006258	0.01005	0.01018	0.008999	0.006835	0.005762	0.005671	0.005106	0.005623	0.01311	0.03863	0.05622	0.0521	0.03862	0.0206	0.009332	0.005904	0.004829	0.00405	0.004054	0.00449	0.004824	0.004833	0.004868	0.004577	0.004437	0.004152	0.004101	0.004232	0.004142	0.003837	0.003851	0.004045	0.004559	0.005481	0.007932
586	J37	100	100	100	0	100	0	0.00919	0.01278	0.01346	0.01204	0.0104	0.009191	0.009061	0.008152	0.008391	0.01059	0.01369	0.01469	0.01381	0.01274	0.01081	0.009626	0.01046	0.01185	0.01116	0.01032	0.01121	0.01329	0.01383	0.01328	0.0127	0.01267	0.01295	0.01425	0.0164	0.01745	0.01655	0.01499	0.01333	0.01282	0.0153	0.02286
587	K37	0	0	40	0	40	0	0.1833	0.1776	0.1655	0.1671	0.1628	0.1474	0.1438	0.134	0.1301	0.1632	0.218	0.2534	0.2715	0.2875	0.3048	0.3313	0.3997	0.5301	0.6732	0.7676	0.807	0.8238	0.832	0.838	0.843	0.8484	0.8547	0.8608	0.8641	0.8668	0.8688	0.8709	0.8746	0.877	0.877	0.8798
588	L37	0	0	40	0	70.2	0	0.1178	0.1083	0.09578	0.09127	0.08387	0.07246	0.06757	0.06065	0.0571	0.06782	0.08506	0.09607	0.1038	0.1135	0.1255	0.1464	0.2088	0.3518	0.5492	0.7083	0.7854	0.8169	0.83	0.8375	0.843	0.8488	0.8551	0.8611	0.8645	0.8671	0.8691	0.871	0.8748	0.877	0.8772	0.8801
589	M37	0	0	40	0	100	0	0.0615	0.05304	0.04366	0.03868	0.03314	0.02765	0.02515	0.02269	0.02136	0.02276	0.02556	0.02764	0.02984	0.03353	0.03877	0.04959	0.08707	0.198	0.4039	0.6204	0.7493	0.8053	0.8276	0.8381	0.8443	0.8501	0.8563	0.8622	0.8654	0.8679	0.8697	0.8714	0.875	0.8773	0.8774	0.8803
590	N37	0	0	70.2	0	40	0	0.1224	0.1055	0.08544	0.07486	0.06394	0.05209	0.05266	0.04791	0.0484	0.08742	0.167	0.2284	0.2588	0.2799	0.2999	0.3275	0.3947	0.521	0.6594	0.7514	0.7914	0.8106	0.8204	0.8269	0.8324	0.8394	0.8472	0.8539	0.8575	0.86	0.8624	0.8654	0.8695	0.8721	0.8721	0.8752
591	O37	0	0	70.2	0	70.2	0	0.0846	0.07012	0.05444	0.04508	0.03716	0.02953	0.02889	0.02595	0.02551	0.04064	0.06959	0.09034	0.1019	0.1131	0.1258	0.1473	0.209	0.3499	0.5435	0.6988	0.7754	0.8088	0.8239	0.8327	0.8396	0.848	0.857	0.865	0.8697	0.8734	0.877	0.8808	0.8863	0.8899	0.8905	0.8934
592	P37	0	0	70.2	0	100	0	0.04686	0.03889	0.02936	0.02402	0.01992	0.01691	0.01616	0.01507	0.01489	0.01807	0.02362	0.02755	0.03036	0.03443	0.03995	0.05127	0.08985	0.2021	0.4063	0.6168	0.7413	0.7971	0.8206	0.832	0.8398	0.8484	0.8574	0.8653	0.8697	0.8733	0.8769	0.8806	0.8859	0.8896	0.8901	0.8932
593	A38	0	0	100	0	40	0	0.04244	0.02683	0.01597	0.0107	0.007996	0.00629	0.005671	0.005537	0.006872	0.02107	0.08381	0.1652	0.2169	0.2495	0.2763	0.3085	0.3748	0.4943	0.6237	0.7101	0.752	0.7765	0.7903	0.7979	0.8056	0.8167	0.8295	0.8383	0.8424	0.8447	0.8487	0.8536	0.8591	0.8627	0.863	0.865
594	B38	0	0	100	0	70.2	0	0.03368	0.02323	0.01409	0.01032	0.007985	0.00687	0.006754	0.006595	0.00786	0.01444	0.03924	0.06903	0.08808	0.1025	0.1171	0.1392	0.1985	0.3315	0.512	0.656	0.7301	0.7671	0.7854	0.7947	0.8031	0.8142	0.8271	0.8359	0.8399	0.8423	0.8463	0.8514	0.8568	0.8604	0.8607	0.8618
595	C38	0	40	0	0	40	0	0.2173	0.2343	0.2517	0.2847	0.3071	0.2973	0.2793	0.2589	0.2404	0.2241	0.2087	0.1965	0.1901	0.1848	0.1715	0.1606	0.1805	0.2332	0.2758	0.3146	0.4044	0.5479	0.6768	0.7581	0.8026	0.8256	0.8395	0.8485	0.8537	0.8576	0.8599	0.8619	0.8649	0.867	0.8672	0.8693
596	D38	0	40	0	0	70.2	0	0.1381	0.1382	0.1376	0.1441	0.143	0.1304	0.1168	0.1045	0.09462	0.08671	0.08032	0.07682	0.0766	0.07792	0.07689	0.0791	0.1056	0.1694	0.2371	0.296	0.394	0.5419	0.6743	0.7568	0.8011	0.8238	0.8373	0.8459	0.851	0.8539	0.8559	0.8578	0.8611	0.8638	0.8641	0.8656
597	E38	0	40	0	0	100	0	0.06978	0.06555	0.05841	0.05407	0.04925	0.042	0.03627	0.03173	0.02845	0.0261	0.02496	0.0247	0.0256	0.02739	0.0293	0.03441	0.05442	0.1089	0.1868	0.2635	0.3722	0.5299	0.6717	0.7594	0.8062	0.8299	0.8439	0.8526	0.8578	0.8611	0.8635	0.865	0.8676	0.8699	0.8704	0.8725
598	F38	0	40	40	0	40	0	0.1626	0.1607	0.1558	0.1587	0.1557	0.141	0.1354	0.1242	0.1176	0.1385	0.171	0.1846	0.187	0.1856	0.1755	0.1674	0.1895	0.2441	0.2892	0.3291	0.4168	0.5563	0.6817	0.7606	0.8044	0.8282	0.8431	0.8524	0.8575	0.8612	0.8638	0.8659	0.8692	0.8717	0.8724	0.8754
599	G38	0	40	40	0	70.2	0	0.1088	0.1017	0.09229	0.08812	0.08184	0.07076	0.06513	0.05805	0.05357	0.06068	0.07212	0.0772	0.07941	0.08171	0.08131	0.08401	0.1111	0.1758	0.2448	0.3044	0.4007	0.5458	0.6762	0.7581	0.8024	0.8267	0.8413	0.8507	0.8557	0.8591	0.8614	0.8636	0.867	0.8694	0.8696	0.8724
600	H38	0	40	40	0	100	0	0.05649	0.05026	0.04206	0.03704	0.03233	0.02694	0.02392	0.02145	0.02047	0.02119	0.02306	0.02418	0.02544	0.02746	0.02954	0.03463	0.05491	0.1099	0.1877	0.2638	0.3721	0.5292	0.6706	0.7585	0.8051	0.8301	0.8449	0.8547	0.8596	0.8631	0.8656	0.8678	0.8713	0.8738	0.8739	0.8769
601	I38	0	40	70.2	0	40	0	0.1118	0.09822	0.08201	0.07309	0.06337	0.05207	0.05153	0.04657	0.04563	0.07634	0.1354	0.1729	0.1854	0.1882	0.1807	0.1743	0.1965	0.2499	0.2936	0.3321	0.4169	0.5521	0.6739	0.751	0.7941	0.8189	0.8349	0.8454	0.8506	0.8541	0.857	0.8601	0.8643	0.8671	0.8673	0.8699
602	J38	0	40	70.2	0	70.2	0	0.07853	0.06741	0.05411	0.04614	0.03897	0.03132	0.03	0.02664	0.02584	0.03873	0.06269	0.07719	0.08315	0.08683	0.08694	0.08967	0.1168	0.1799	0.2452	0.3012	0.3954	0.539	0.6682	0.7491	0.7935	0.8189	0.8353	0.8458	0.8511	0.8547	0.8574	0.8607	0.8648	0.8674	0.8677	0.8706
603	K38	0	40	70.2	0	100	0	0.04566	0.03795	0.02921	0.02443	0.02041	0.01721	0.01612	0.01469	0.01476	0.01737	0.0221	0.02501	0.0268	0.02895	0.03115	0.03636	0.05724	0.1131	0.1898	0.2633	0.3692	0.5239	0.663	0.7494	0.7959	0.8221	0.8386	0.8492	0.8543	0.8577	0.8607	0.8638	0.868	0.8706	0.8708	0.8737
604	L38	0	40	100	0	40	0	0.03851	0.02561	0.01548	0.01108	0.008266	0.006435	0.006199	0.005646	0.00704	0.01882	0.06841	0.1272	0.1582	0.1707	0.1697	0.1674	0.1902	0.2411	0.2821	0.3189	0.4015	0.5344	0.6539	0.728	0.7702	0.7978	0.8179	0.8309	0.8362	0.8396	0.8438	0.8491	0.8551	0.8588	0.8588	0.8611
605	M38	0	40	100	0	70.2	0	0.02936	0.02101	0.01355	0.01099	0.008396	0.007416	0.007012	0.006879	0.007865	0.01375	0.0349	0.05875	0.07173	0.07887	0.08139	0.08603	0.1134	0.1751	0.2388	0.2928	0.3835	0.5228	0.6481	0.7259	0.7697	0.798	0.8184	0.8316	0.837	0.8403	0.8446	0.85	0.8559	0.8594	0.8595	0.8619
606	N38	0	40	100	0	100	0	0.02285	0.01549	0.01221	0.01028	0.009272	0.008401	0.007884	0.007911	0.008859	0.01137	0.01677	0.02154	0.02435	0.02709	0.02962	0.03506	0.05577	0.1107	0.1864	0.2585	0.3604	0.5091	0.6427	0.7247	0.7697	0.7982	0.8184	0.8312	0.8365	0.8393	0.8434	0.8485	0.8542	0.8577	0.8574	0.8595
607	O38	0	70.2	0	0	40	0	0.1782	0.1964	0.2188	0.2506	0.2716	0.2609	0.2401	0.2167	0.194	0.1733	0.1523	0.1336	0.1208	0.1082	0.08658	0.06762	0.06977	0.08904	0.0998	0.1178	0.1979	0.3617	0.5421	0.6782	0.7636	0.8122	0.8396	0.8561	0.8652	0.8716	0.8761	0.8795	0.8842	0.8881	0.8893	0.8929
608	P38	0	70.2	0	0	70.2	0	0.1218	0.1259	0.1308	0.1389	0.1403	0.1282	0.1137	0.09993	0.08783	0.07751	0.06834	0.06117	0.05727	0.05391	0.04632	0.04034	0.04838	0.07229	0.0911	0.1138	0.1942	0.3578	0.5402	0.6784	0.7644	0.8125	0.8396	0.8558	0.8646	0.8709	0.875	0.8784	0.883	0.8866	0.8877	0.8914
609	A39	0	70.2	0	0	100	0	0.06517	0.06225	0.05723	0.05413	0.04988	0.04256	0.03649	0.03139	0.02784	0.02503	0.02306	0.02203	0.02183	0.02234	0.02238	0.02343	0.03268	0.0555	0.07936	0.1059	0.1844	0.3464	0.5327	0.675	0.7622	0.809	0.8348	0.8491	0.8569	0.8616	0.8647	0.8666	0.8697	0.8722	0.873	0.8764
610	B39	0	70.2	40	0	40	0	0.1394	0.1409	0.1395	0.1442	0.1419	0.1286	0.1211	0.1085	0.09894	0.1106	0.1268	0.126	0.1187	0.1084	0.0879	0.0692	0.07199	0.09174	0.1027	0.121	0.2012	0.3631	0.5392	0.6701	0.7518	0.7976	0.8237	0.8385	0.8465	0.8515	0.855	0.8575	0.861	0.8637	0.8647	0.867
611	C39	0	70.2	40	0	70.2	0	0.09549	0.09122	0.08408	0.0817	0.07581	0.06509	0.05882	0.0514	0.04598	0.04986	0.05573	0.05543	0.05355	0.05128	0.04462	0.03896	0.04727	0.07069	0.08907	0.1113	0.1902	0.3508	0.53	0.6648	0.7486	0.7948	0.8208	0.8354	0.843	0.8478	0.851	0.8535	0.8569	0.8597	0.8599	0.8615
612	D39	0	70.2	40	0	100	0	0.05528	0.04854	0.04155	0.03724	0.03237	0.02683	0.02369	0.0211	0.0195	0.01976	0.02068	0.02074	0.02087	0.02155	0.02155	0.02268	0.03164	0.05341	0.07606	0.1013	0.1774	0.336	0.5198	0.6605	0.7468	0.7937	0.8196	0.8341	0.8415	0.8457	0.8485	0.8511	0.8545	0.8576	0.8578	0.859
613	E39	0	70.2	70.2	0	40	0	0.09504	0.08362	0.07078	0.06397	0.05582	0.04497	0.04342	0.03807	0.03604	0.05756	0.09461	0.1104	0.1094	0.1016	0.08306	0.06576	0.06867	0.08784	0.09853	0.1165	0.1957	0.3566	0.5324	0.6631	0.7445	0.7912	0.8187	0.8343	0.8423	0.8469	0.8508	0.854	0.8579	0.8609	0.8616	0.8637
614	F39	0	70.2	70.2	0	70.2	0	0.06837	0.05916	0.04811	0.04153	0.03551	0.02822	0.02622	0.02305	0.0217	0.03063	0.04579	0.05226	0.05265	0.05116	0.04496	0.03982	0.04824	0.07172	0.09034	0.1125	0.1904	0.3498	0.528	0.6625	0.7461	0.7938	0.8212	0.8372	0.8449	0.8495	0.8529	0.8563	0.8604	0.8633	0.8637	0.8662
615	G39	0	70.2	70.2	0	100	0	0.04122	0.0339	0.0266	0.02302	0.01984	0.01666	0.01534	0.01412	0.01392	0.01595	0.01886	0.02007	0.02055	0.02133	0.02141	0.02272	0.03201	0.05436	0.07832	0.1043	0.1791	0.3353	0.5175	0.6582	0.7457	0.7952	0.8234	0.8397	0.8475	0.8524	0.856	0.8594	0.8639	0.8667	0.8671	0.87
616	H39	0	70.2	100	0	40	0	0.03544	0.0238	0.01495	0.01059	0.008273	0.006701	0.006129	0.005545	0.006506	0.0153	0.04855	0.08243	0.09486	0.09416	0.08094	0.06734	0.07185	0.09187	0.1038	0.122	0.198	0.3526	0.5224	0.6481	0.7269	0.7749	0.8053	0.8232	0.8312	0.8355	0.8403	0.8459	0.852	0.8556	0.8557	0.8579
617	I39	0	70.2	100	0	70.2	0	0.02901	0.01962	0.01295	0.01003	0.008533	0.007427	0.006936	0.006559	0.007388	0.01179	0.0257	0.03891	0.04405	0.04513	0.04132	0.03779	0.04684	0.07032	0.08942	0.1114	0.1862	0.3398	0.5129	0.6435	0.7252	0.7749	0.8059	0.824	0.8317	0.836	0.8405	0.8463	0.8522	0.8556	0.8559	0.8579
618	J39	0	70.2	100	0	100	0	0.02076	0.01569	0.01127	0.009309	0.008879	0.008337	0.007707	0.007453	0.008182	0.01068	0.01463	0.01725	0.0184	0.01938	0.01972	0.02119	0.03004	0.05161	0.07486	0.09998	0.1721	0.3233	0.5009	0.6376	0.7232	0.7747	0.8066	0.8251	0.8332	0.8376	0.8425	0.8483	0.8545	0.8582	0.8585	0.8605
619	K39	0	100	0	0	40	0	0.09048	0.1034	0.1247	0.1449	0.1559	0.1441	0.1227	0.09966	0.07814	0.0597	0.04278	0.02929	0.02109	0.01523	0.009289	0.006136	0.005883	0.006573	0.006789	0.008709	0.0297	0.1201	0.2874	0.4667	0.6144	0.7155	0.7765	0.8111	0.8288	0.839	0.8449	0.8491	0.8538	0.8571	0.8585	0.8627
620	L39	0	100	0	0	70.2	0	0.06471	0.07154	0.07964	0.08614	0.08708	0.07709	0.06388	0.05111	0.04001	0.03114	0.02341	0.01738	0.01393	0.01154	0.008848	0.007353	0.007785	0.009025	0.009254	0.01097	0.031	0.1178	0.2815	0.4616	0.612	0.715	0.7769	0.8116	0.8292	0.8392	0.8452	0.8493	0.8541	0.8575	0.8586	0.8626
621	M39	0	100	40	0	40	0	0.07123	0.07674	0.08323	0.08815	0.08701	0.07619	0.06677	0.05403	0.0431	0.04015	0.0366	0.02809	0.02091	0.01532	0.009306	0.006227	0.005941	0.006723	0.006927	0.008876	0.03007	0.1205	0.2873	0.4659	0.6121	0.7124	0.7733	0.8079	0.8254	0.8354	0.8414	0.8459	0.851	0.8547	0.856	0.8599
622	N39	0	100	40	0	70.2	0	0.05463	0.05433	0.055	0.05469	0.05111	0.04297	0.03632	0.0295	0.02417	0.02242	0.02052	0.01663	0.0137	0.01152	0.008915	0.007485	0.007988	0.009205	0.009562	0.01128	0.03123	0.1176	0.2809	0.4605	0.6105	0.7133	0.7752	0.81	0.8276	0.8374	0.8435	0.8478	0.8526	0.8562	0.8572	0.8612
623	O39	0	100	40	0	100	0	0.037	0.03404	0.03126	0.02843	0.026	0.02185	0.01874	0.01609	0.01446	0.01374	0.01326	0.01238	0.01155	0.01116	0.01043	0.01016	0.01175	0.01403	0.01474	0.01604	0.03438	0.115	0.2743	0.4574	0.614	0.7218	0.7864	0.8229	0.8419	0.8528	0.8598	0.8654	0.8713	0.8758	0.8776	0.8816
624	P39	0	100	70.2	0	40	0	0.05439	0.05203	0.04901	0.04541	0.04066	0.03279	0.02926	0.0237	0.02012	0.02495	0.03064	0.02728	0.02139	0.01591	0.009779	0.006401	0.006126	0.006938	0.007175	0.009245	0.03133	0.1237	0.292	0.4709	0.6174	0.7183	0.7805	0.8165	0.8349	0.8458	0.8536	0.8597	0.8662	0.8711	0.873	0.8771
625	A40	0	100	70.2	0	70.2	0	0.0446	0.04044	0.03515	0.03098	0.02675	0.0217	0.01897	0.01579	0.01407	0.01614	0.01833	0.01664	0.0143	0.01189	0.009031	0.007603	0.008037	0.009557	0.009836	0.01174	0.0328	0.1214	0.2858	0.4638	0.6114	0.7123	0.7738	0.8079	0.8252	0.8343	0.8408	0.8453	0.8504	0.8544	0.8559	0.8595
626	B40	0	100	70.2	0	100	0	0.02797	0.02616	0.02147	0.0189	0.01644	0.01432	0.01268	0.0117	0.01098	0.01166	0.01214	0.01142	0.01101	0.01055	0.009803	0.009617	0.01085	0.01319	0.01381	0.01526	0.03349	0.1132	0.2705	0.4501	0.6031	0.7082	0.7713	0.8062	0.8236	0.8331	0.8394	0.8444	0.8494	0.8534	0.8546	0.8575
627	C40	0	100	100	0	40	0	0.02468	0.01947	0.01425	0.01061	0.008297	0.007127	0.006348	0.005606	0.005973	0.009188	0.01716	0.02051	0.01845	0.01437	0.009162	0.006324	0.005952	0.006749	0.006902	0.008947	0.02951	0.1172	0.2795	0.4524	0.594	0.6922	0.7542	0.7891	0.8057	0.8144	0.8217	0.8284	0.8349	0.8396	0.8405	0.8425
628	D40	0	100	100	0	70.2	0	0.02504	0.01851	0.0131	0.01037	0.009066	0.008256	0.006998	0.00655	0.007015	0.009	0.01306	0.01433	0.01342	0.01149	0.008933	0.007607	0.007972	0.009385	0.009656	0.01144	0.03131	0.1162	0.2756	0.4484	0.5915	0.6907	0.753	0.7876	0.8042	0.8129	0.8202	0.8269	0.8332	0.8379	0.8385	0.8402
629	E40	40	0	0	0	40	0	0.1685	0.2048	0.237	0.2816	0.3123	0.3141	0.3104	0.3018	0.2926	0.2849	0.2795	0.2783	0.2816	0.2865	0.2903	0.2958	0.324	0.3709	0.3931	0.3812	0.357	0.337	0.3189	0.3071	0.305	0.3084	0.3164	0.3305	0.3469	0.355	0.352	0.3437	0.3316	0.3255	0.3381	0.3713
630	F40	40	0	0	0	70.2	0	0.1149	0.1275	0.1361	0.1484	0.1527	0.1441	0.1347	0.1257	0.1176	0.1115	0.1078	0.1079	0.1118	0.1182	0.1259	0.1391	0.1807	0.2616	0.3355	0.3605	0.3512	0.3361	0.3198	0.3088	0.3069	0.3101	0.3176	0.3313	0.3471	0.3548	0.352	0.3442	0.3326	0.3267	0.339	0.372
